LTL BCB 49 36657.1
ATI AAT 5 36659.4
SXS PÓP 5 36661.7
BPR ADL 5 36664
VVI H1D 14 36666.3
AMA GEB 11 36668.6
VDV NOM 5 36670.9
ARA IIB 5 36673.2
RAR LAL 26 36675.5
VBV JDL 38 36677.8
LCO CUC 5 36680.1
NMN CHU 5 36682.4
LDV OÓN 5 36684.7
HSO PAL 5 36687
VDV SSO 5 36689.3
POO PPI 5 36691.6
HDH ERN 5 36693.9
MDL PDS 5 36696.2
TAT FRF 5 36698.5
PBP BAA 44 36700.8
PAL UOD 74 36703.1
RNO LUC 47 36705.4
GMG PDV 24 36707.7
ACA SBS 5 36710
DDP GVG 5 36712.3
COA MAE 33 36714.6
SIN VDV 5 36716.9
RNO VVA 28 36719.2
EME MAE 38 36721.5
PXP PAU 106 36723.8
SIN PDA 5 36726.1
PÓP ESE 59 36728.4
LAL MDF 75 36730.7
MMA LEL 5 36733
DDP JBJ 51 36735.3
LAO LAG 22 36737.6
SAA TDM 5 36739.9
DDL CTA 24 36742.2
SPN VDV 24 36744.5
HDH CAR 5 36746.8
NOM MMO 5 36749.1
ADO LML 5 36751.4
QQU IFI 12 36753.7
NMN AZZ 20 36756
RAR CCU 14 36758.3
SLS SAL 5 36760.6
PNP LAR 46 36762.9
CNI MTM 5 36765.2
TTE LLA 5 36767.5
CJC BBE 5 36769.8
LAR BRN 5 36772.1
EBE VBV 5 36774.4
SXS PEL 5 36776.7
EAD NTL 14 36779
GNG HHE 72 36781.3
CON LLE 5 36783.6
SSI BAA 43 36785.9
PAL LTO 5 36788.2
LLI FDL 43 36790.5
EOP NAO 32 36792.8
CCA VAV 65 36795.1
NNO LLA 15 36797.4
CCU VRV 5 36799.7
EDO PVS 5 36802
FDM TSR 5 36804.3
IOS PDN 5 36806.6
BCB NAE 5 36808.9
AOS TEM 5 36811.2
RYB ATI 5 36813.5
FFU CLC 5 36815.8
CCO MDV 5 36818.1
PPI HHO 35 36820.4
ÓNC ADO 24 36822.7
MDV GGO 5 36825
PÓP HSO 93 36827.3
LLO ERN 5 36829.6
LLE HHE 86 36831.9
COA VNT 26 36834.2
JJA PAL 5 36836.5
EDA CLC 32 36838.8
PNP VBV 30 36841.1
ARN MDF 71 36843.4
POO ADA 5 36845.7
VVO SSS 5 36848
NAO SXS 13 36850.3
LUC TEM 20 36852.6
EOP LUC 5 36854.9
ALE UUS 5 36857.2
AMA PPI 14 36859.5
EEM RRR 5 36861.8
BIB LAN 5 36864.1
ASA DEL 52 36866.4
CON SNS 5 36868.7
HDM MLM 5 36871
MBM SDG 45 36873.3
NDB VDV 55 36875.6
SSU FDB 70 36877.9
ADL CCA 5 36880.2
RDR SPN 40 36882.5
RDR NNN 30 36884.8
POO APA 5 36887.1
EME LGN 5 36889.4
APA SAD 44 36891.7
CON COA 5 36894
EAD SDG 38 36896.3
CJC ÓNC 9 36898.6
HOH TRP 44 36900.9
CUA PPP 5 36903.2
BDL HDH 77 36905.5
GCG RDR 5 36907.8
LCL PÓP 5 36910.1
AAC POP 101 36912.4
PDL RDL 62 36914.7
GVG ATÁ 35 36917
BBI BAB 43 36919.3
ACA ODL 19 36921.6
LUC ATL 68 36923.9
ADE FFU 34 36926.2
SSS VBV 9 36928.5
TEG ZQZ 5 36930.8
PPA ADR 166 36933.1
SLS ADE 5 36935.4
LGL MMI 5 36937.7
SNS AXA 5 36940
VVO H1D 5 36942.3
VBV LLO 79 36944.6
HDH AAL 5 36946.9
VRV SNS 84 36949.2
CDR CUC 5 36951.5
IOS CNI 53 36953.8
AXA TEG 16 36956.1
LUC EDA 5 36958.4
HDF PDB 5 36960.7
CCU EAD 5 36963
BAB GGO 5 36965.3
MMI SNS 38 36967.6
POO VBV 5 36969.9
VAV GGO 5 36972.2
EDA LPL 156 36974.5
EDO JJA 60 36976.8
RYB CCH 5 36979.1
ZQZ LAO 5 36981.4
CVC DAA 23 36983.7
AAB PDL 5 36986
LGL SLS 5 36988.3
VVE BAA 65 36990.6
CUA DDL 5 36992.9
TEG LAN 11 36995.2
MDV MOU 40 36997.5
UUR SBS 5 36999.8
RFR PEP 5 37002.1
PDV LAL 13 37004.4
LLI HHO 38 37006.7
IIG TRP 84 37009
LLU HSO 66 37011.3
LLL LLA 6 37013.6
SSI SCS 27 37015.9
H1D PPP 5 37018.2
PVS PPA 5 37020.5
NDB SAA 14 37022.8
ARA LLL 5 37025.1
PPE SFS 9 37027.4
QQU FDL 51 37029.7
NMN AAL 7 37032
PDE SSS 58 37034.3
CAT EEM 5 37036.6
OO' DDC 48 37038.9
BBÉ SPN 5 37041.2
SAD RDR 5 37043.5
BRN LAA 33 37045.8
ZQZ EDA 6 37048.1
POP MDL 5 37050.4
PPR PPO 20 37052.7
COA LCO 5 37055
POP POP 5 37057.3
JJA UUR 5 37059.6
RRR RFR 120 37061.9
TRP CAE 5 37064.2
JDL GGO 5 37066.5
RYB IFI 5 37068.8
ACA VRV 5 37071.1
RRR NNN 25 37073.4
GGO APA 51 37075.7
LUC AMA 5 37078
LAL SSO 5 37080.3
RRE FRF 20 37082.6
PPE DDL 5 37084.9
QQU PAD 53 37087.2
LLO STL 5 37089.5
OO' ITS 42 37091.8
CCA RFR 122 37094.1
ODL PNP 17 37096.4
DAA AAL 5 37098.7
SNS OLS 5 37101
ÓNC NDB 5 37103.3
NNN FDL 24 37105.6
COA IIB 5 37107.9
PDT HDH 90 37110.2
ODL QTA 14 37112.5
OOP LLA 5 37114.8
EME LAO 5 37117.1
TRP TOT 5 37119.4
CEC VAV 48 37121.7
LML EDO 5 37124
AEM EDA 5 37126.3
QES LLL 5 37128.6
DDE PDS 36 37130.9
OOP LDV 28 37133.2
EDM CLC 5 37135.5
HIS SAD 5 37137.8
CDC ADG 18 37140.1
JJA LAO 5 37142.4
JJA DDL 5 37144.7
SXS DDL 5 37147
GCG SXS 27 37149.3
VVA JJA 81 37151.6
FDM BIB 5 37153.9
LGL DAA 19 37156.2
LLU EOP 56 37158.5
VVI LLE 5 37160.8
IIB AOS 73 37163.1
LLE PDC 24 37165.4
LGN BIB 31 37167.7
SSO BDL 28 37170
BPR ADL 5 37172.3
PDC PDB 81 37174.6
ESE VAV 12 37176.9
EDA LLU 23 37179.2
UOD OO' 5 37181.5
ADR PDC 5 37183.8
LCO BDL 5 37186.1
OO' VNT 71 37188.4
JJA HDF 30 37190.7
EEM LLI 5 37193
LAR AAL 5 37195.3
EME GNG 5 37197.6
OLS JBJ 31 37199.9
VBV CLC 5 37202.2
UOD MOU 5 37204.5
ATA HIS 37 37206.8
NAO ACA 5 37209.1
SFS ALE 5 37211.4
ATI LUC 13 37213.7
ADA LAR 35 37216
PPA OLA 7 37218.3
TOT EAD 5 37220.6
CCC CAC 41 37222.9
NAE VAV 15 37225.2
AXA NAE 34 37227.5
SNS IDL 40 37229.8
PDV PDN 5 37232.1
CJC NOM 5 37234.4
PDV COA 41 37236.7
TSR JDL 60 37239
MMI LEA 11 37241.3
NTL REE 43 37243.6
SAL LSL 32 37245.9
CON MAE 5 37248.2
LLE RFR 102 37250.5
FDL DEL 45 37252.8
TTR VVO 62 37255.1
PBP CAC 13 37257.4
ESE VVE 5 37259.7
VAV IDL 56 37262
QTA ARA 5 37264.3
MOU APA 7 37266.6
ASA IDL 76 37268.9
PÓP ITS 53 37271.2
SLS SAA 5 37273.5
ALE AAL 5 37275.8
NAE PDV 5 37278.1
AZZ POP 82 37280.4
PPR NMN 5 37282.7
PDE REE 73 37285
GEB HDM 122 37287.3
SDS MPM 20 37289.6
DDE CCO 48 37291.9
LAO OO' 19 37294.2
RYB JVJ 5 37296.5
IDL LLO 16 37298.8
BDE ADA 42 37301.1
ITS BDP 27 37303.4
SDS APA 60 37305.7
PEL JJA 76 37308
PBP NAE 16 37310.3
AEO OLS 5 37312.6
BDP RDR 5 37314.9
MOU JVJ 33 37317.2
ZQZ CNI 94 37319.5
QTA EEM 5 37321.8
ATÁ JIJ 28 37324.1
PEL OOP 6 37326.4
OLA FFU 31 37328.7
LLA RVR 122 37331
RNO PÓP 5 37333.3
CCA VDV 54 37335.6
AEO OÓN 5 37337.9
PPI SCS 51 37340.2
DCD ADG 5 37342.5
LAN FRF 5 37344.8
CCA CUC 15 37347.1
DCD SPN 5 37349.4
MMM PDT 5 37351.7
LAE CLC 5 37354
SDG MAE 39 37356.3
GGO PDV 17 37358.6
ATÁ VNT 55 37360.9
MLM SDB 5 37363.2
ADR LLL 5 37365.5
CCC AAT 5 37367.8
LAO SSE 5 37370.1
IDL MAE 5 37372.4
MHM AAS 5 37374.7
CAE ADG 37 37377
BAA SBS 5 37379.3
EDM VVE 5 37381.6
MMM OLS 5 37383.9
ESE LAR 19 37386.2
DEL SSE 5 37388.5
FDL FCF 79 37390.8
MBM FRF 10 37393.1
OEL PPP 5 37395.4
CDR TTE 12 37397.7
MMM DCD 5 37400
MMM AXA 5 37402.3
UOD PPP 5 37404.6
LPL PDT 5 37406.9
PBP PPA 5 37409.2
IIB CAE 9 37411.5
ACA EBE 72 37413.8
ESE RCR 53 37416.1
BBÉ ETE 5 37418.4
MDL SAA 5 37420.7
PDT ERN 14 37423
ADL LEL 5 37425.3
PEL MHM 18 37427.6
BBÉ LGL 10 37429.9
CLC FDM 24 37432.2
EME SSU 5 37434.5
PPI REE 56 37436.8
FCF LLE 5 37439.1
LPL AAL 5 37441.4
SSO EEM 13 37443.7
SDG JIJ 6 37446
LAE NNN 5 37448.3
OÓN RAR 15 37450.6
NOM TTR 5 37452.9
TEM LLO 71 37455.2
CCA LGN 28 37457.5
VVE DCD 41 37459.8
BDE LCL 83 37462.1
RMA GVG 5 37464.4
PDV GVG 5 37466.7
BBI FFU 55 37469
DEL SPN 5 37471.3
BBÉ POO 5 37473.6
SCS RDL 11 37475.9
MBM ASA 31 37478.2
RNO LGL 63 37480.5
CUC OOP 18 37482.8
SAA SDG 39 37485.1
BDE LAL 34 37487.4
DCD HOH 5 37489.7
PEP EEM 5 37492
BCB SDG 5 37494.3
CAR CDS 5 37496.6
PDR JBJ 36 37498.9
AAT BPR 29 37501.2
OOP SSS 24 37503.5
COA LTL 6 37505.8
JIJ CDC 5 37508.1
AAC FDB 93 37510.4
SBS HDH 97 37512.7
HHE EBE 5 37515
MLM JJA 79 37517.3
SSO GCG 88 37519.6
VVI OLA 5 37521.9
JJA ARN 5 37524.2
ADG UUS 5 37526.5
LAR OO' 5 37528.8
CAE BDP 61 37531.1
IIB MBM 8 37533.4
ADO SDG 5 37535.7
CNI UUS 5 37538
FCF LAG 5 37540.3
REE APA 5 37542.6
VDC ATL 57 37544.9
SBS PDL 19 37547.2
LFL AIA 5 37549.5
BPR VRV 5 37551.8
LAR PEP 5 37554.1
HHO CNI 55 37556.4
ARN CTA 5 37558.7
PDN VDV 45 37561
GVG ATA 82 37563.3
HSO LTL 5 37565.6
HSO MHM 5 37567.9
RDL LLA 5 37570.2
URJ VDV 5 37572.5
BBE RDL 34 37574.8
PDB TOT 5 37577.1
LAO TEG 35 37579.4
BAA BAB 5 37581.7
LAE EES 5 37584
PDB AOS 5 37586.3
GNG UUS 5 37588.6
HOH EDA 5 37590.9
ODL NNN 13 37593.2
EDA POO 51 37595.5
RYB SFS 5 37597.8
RRR EEM 9 37600.1
VDC BBÉ 14 37602.4
EDM PDR 5 37604.7
DDP ESE 27 37607
CAT IFI 5 37609.3
GMG PDB 110 37611.6
BDP VBV 5 37613.9
ADO AAR 5 37616.2
AZZ VDC 26 37618.5
OOP CAC 21 37620.8
COA HHO 5 37623.1
GNG SBS 5 37625.4
MDV VRV 5 37627.7
CDR EEM 5 37630
LSL CVC 5 37632.3
CHU MMA 45 37634.6
PDB ASA 5 37636.9
NOM ADR 141 37639.2
NNN ITS 27 37641.5
UOD SSO 5 37643.8
SDS ZQZ 10 37646.1
RAR LCO 34 37648.4
IFI SSE 5 37650.7
REE TOT 5 37653
AEA LLA 5 37655.3
RRE LLA 8 37657.6
MME VBV 42 37659.9
TDM ERN 19 37662.2
MPM DCD 42 37664.5
SSS CCC 5 37666.8
TRP PPP 5 37669.1
NMN JVJ 71 37671.4
PPI PDT 5 37673.7
SDG BDP 25 37676
SFS BBÉ 23 37678.3
LAE NOM 5 37680.6
AEA IIB 5 37682.9
ATÁ DDC 30 37685.2
CLC DDP 5 37687.5
EBE HSO 17 37689.8
GNG ADL 5 37692.1
CDR JDL 71 37694.4
SAA CDL 34 37696.7
AEM NNO 5 37699
MPM RRE 5 37701.3
BAB OOP 5 37703.6
TEG BBÉ 29 37705.9
PLP IIG 5 37708.2
LLI BPR 27 37710.5
CDS SBS 5 37712.8
EAD CLC 17 37715.1
BAA VVE 5 37717.4
VRV PVS 39 37719.7
DAA OOP 5 37722
LUC GGO 5 37724.3
ECE FDM 5 37726.6
SCS OÓN 5 37728.9
CAT PXP 5 37731.2
PNP OEL 19 37733.5
VDV MHM 5 37735.8
SAL POO 14 37738.1
TRP SDB 5 37740.4
NAE CUC 5 37742.7
PDE JVJ 83 37745
CAE ADG 36 37747.3
CCC AEA 45 37749.6
CCO OLA 5 37751.9
EDM FRF 5 37754.2
PPR SLS 34 37756.5
BBÉ GMG 5 37758.8
NNO TOT 56 37761.1
FCF PDE 5 37763.4
PNP URJ 88 37765.7
HDM CJC 5 37768
IOS LDV 7 37770.3
BBA POO 23 37772.6
MBM PDA 48 37774.9
GCG DDP 5 37777.2
IIB BDE 5 37779.5
MDF ARA 5 37781.8
CVC LAL 5 37784.1
EOP MME 5 37786.4
RRR UOD 97 37788.7
TOT STL 25 37791
PAD TRP 33 37793.3
MMI BDP 30 37795.6
LLE RDR 5 37797.9
BCB ZQZ 5 37800.2
OO' SAL 34 37802.5
NAE GCG 39 37804.8
AAL VVA 15 37807.1
MBM HSO 71 37809.4
BDE AMA 8 37811.7
TSR LTO 5 37814
RDR LGL 61 37816.3
VAV BBE 5 37818.6
BRN FRI 5 37820.9
HOH MME 5 37823.2
CVC LTL 6 37825.5
SSS OLS 5 37827.8
LPL PAD 5 37830.1
ADM PAL 5 37832.4
MMO TSR 25 37834.7
NMN GNG 26 37837
EOP PDL 5 37839.3
TRP GGO 5 37841.6
SCS VVA 5 37843.9
PDV EBE 50 37846.2
VNT ETE 5 37848.5
MMM AAS 5 37850.8
BPR PLP 54 37853.1
RRR AMN 5 37855.4
LSL SDB 5 37857.7
JVJ DDP 5 37860
CEC BCB 82 37862.3
ADO PDT 5 37864.6
NTL CUA 26 37866.9
HIS TDM 5 37869.2
PDS SDG 9 37871.5
SCS LLI 5 37873.8
GMG VVI 23 37876.1
FFU FRI 5 37878.4
FCF SSI 5 37880.7
EDM JDL 47 37883
LLE JIJ 33 37885.3
ÓNC RDR 5 37887.6
EEM DCD 45 37889.9
HHO MAE 44 37892.2
SXS EME 5 37894.5
SXS BIB 5 37896.8
PDL MMI 35 37899.1
DCD RCR 48 37901.4
LAL LLA 5 37903.7
CCH RCR 69 37906
PEL GCG 59 37908.3
PEL ADL 5 37910.6
POO OÓN 5 37912.9
ADE SPN 19 37915.2
SDG MHM 5 37917.5
SFS SAA 5 37919.8
BRN PPR 5 37922.1
QQU URJ 113 37924.4
PAL LGL 24 37926.7
MDV BAB 18 37929
VVA ITS 28 37931.3
PDN TOT 42 37933.6
ALE ATÁ 6 37935.9
RVR LAR 5 37938.2
PDV BAA 51 37940.5
ADG PPE 5 37942.8
MOU LAG 5 37945.1
VVE FRF 6 37947.4
FDB PAD 5 37949.7
ADA GCG 49 37952
CUA LRL 5 37954.3
VVE LEL 11 37956.6
UOD UOD 5 37958.9
POP ADR 69 37961.2
EME PDL 5 37963.5
DCD CAC 5 37965.8
LAR HDM 60 37968.1
LSL CUC 5 37970.4
SBS ATL 99 37972.7
SSU GNG 5 37975
SNS ALE 5 37977.3
SDG MLM 5 37979.6
UOD OOP 5 37981.9
PDL JIJ 40 37984.2
AXA BDE 5 37986.5
ADA SSI 5 37988.8
LAO FDM 53 37991.1
CAT FFU 11 37993.4
ATÁ SSS 23 37995.7
SAD LLL 5 37998
ACA MMO 8 38000.3
PLP PDR 5 38002.6
BDE SCS 59 38004.9
PÓP SAD 86 38007.2
UUS QQU 5 38009.5
DCD VVE 5 38011.8
ATI BBI 5 38014.1
SSI LEL 5 38016.4
VAV UOD 45 38018.7
ECE NAO 41 38021
EDM ETE 5 38023.3
PAL TEM 18 38025.6
LAG JIJ 37 38027.9
UOD SSE 5 38030.2
RVR MDF 5 38032.5
NAO TSR 5 38034.8
NNN SSS 25 38037.1
AIA LRL 28 38039.4
TRP LAN 5 38041.7
PDT MCM 101 38044
PAD MDF 49 38046.3
UOD RRR 5 38048.6
SSI PPE 5 38050.9
FDL DEL 41 38053.2
URJ ODL 5 38055.5
ASA CDS 13 38057.8
GEB HDM 110 38060.1
DEL PPE 5 38062.4
ARN DDL 5 38064.7
MTM PEP 5 38067
NAO LAG 5 38069.3
VVE AAL 5 38071.6
MPM FFU 34 38073.9
AEM CDL 36 38076.2
AEM RYB 90 38078.5
PAL NMN 5 38080.8
IIB PAD 38 38083.1
OLS PPP 5 38085.4
SSU QTA 5 38087.7
EAD CTA 14 38090
CCC LAO 5 38092.3
ASA HHO 6 38094.6
PDT HIS 95 38096.9
ESE QQU 5 38099.2
CLC CAC 16 38101.5
AEM SSE 5 38103.8
LAE AOS 20 38106.1
AAS OEL 18 38108.4
LTL MOU 5 38110.7
BDL AMN 5 38113
LTO DDL 5 38115.3
SAA LLA 5 38117.6
APA ADE 5 38119.9
SCS POO 5 38122.2
LEA RVR 70 38124.5
ATÁ AEM 5 38126.8
PDL RDR 5 38129.1
AAR GNG 32 38131.4
PPO ADG 19 38133.7
QQU SLS 46 38136
BDE PPP 9 38138.3
LEA AXA 5 38140.6
MDL MBM 5 38142.9
MDC CCA 5 38145.2
LLU MHM 19 38147.5
QTA SAL 21 38149.8
PAL GCG 45 38152.1
VVI HOH 17 38154.4
AMN PNP 33 38156.7
LFL HIS 46 38159
CCA LAL 29 38161.3
PDR SSS 13 38163.6
GVG LAN 39 38165.9
SFS MLM 5 38168.2
VVE EEM 5 38170.5
APA EOP 23 38172.8
LCO LRL 14 38175.1
ILL SSE 5 38177.4
VDV VVI 5 38179.7
NNO CCC 15 38182
RDL URJ 49 38184.3
ADA MDV 5 38186.6
SBS PDA 59 38188.9
CCU EBE 50 38191.2
EOP BRN 5 38193.5
SXS HOH 5 38195.8
CNI FDM 5 38198.1
HHO ATA 37 38200.4
STL TDM 5 38202.7
EBE ADM 24 38205
AMA SDG 45 38207.3
PNP SPN 10 38209.6
NTL BBI 5 38211.9
CVC RUR 37 38214.2
HHE VAV 5 38216.5
BBÉ OOP 5 38218.8
CVC ADM 35 38221.1
SSE MCM 107 38223.4
TEM TAT 5 38225.7
EME HHE 42 38228
BAB NDB 5 38230.3
ACA CDR 13 38232.6
PAL HHE 54 38234.9
EBE OLS 5 38237.2
BBA ZQZ 5 38239.5
MDV MCM 91 38241.8
SFS UUS 5 38244.1
DDE PPE 21 38246.4
EDA PDT 8 38248.7
MMM MDF 5 38251
MAE CCU 5 38253.3
HDH CAT 5 38255.6
BBA BIB 19 38257.9
PNP MLM 5 38260.2
DDP LAN 12 38262.5
PPO ALS 15 38264.8
CON BDE 5 38267.1
LTL QES 51 38269.4
AZZ LLE 5 38271.7
MTM LLI 5 38274
ITS PDT 5 38276.3
PPP RYB 91 38278.6
PDC IOS 11 38280.9
EOP VAV 5 38283.2
ASA FRF 5 38285.5
CAR MCM 38 38287.8
LLL OO' 11 38290.1
FCF MHM 5 38292.4
NAO LGN 5 38294.7
AMA ÓNC 41 38297
SXS CEC 5 38299.3
MMO PLP 74 38301.6
GEB HDH 76 38303.9
MME DDL 5 38306.2
OLS URJ 67 38308.5
MMO PLP 74 38310.8
PEP EES 5 38313.1
SIN POO 5 38315.4
PDB VBV 5 38317.7
PDS AAC 5 38320
PDV ETE 5 38322.3
SSU LAE 22 38324.6
OLA ADL 8 38326.9
CHU FRF 23 38329.2
LGL CON 29 38331.5
RRR ATA 67 38333.8
MDF FCF 25 38336.1
HOH NOM 5 38338.4
QTA FDL 20 38340.7
AXA COA 38 38343
PPE GNG 5 38345.3
SSI ESE 16 38347.6
ADM RDR 5 38349.9
NNO FDB 94 38352.2
PPP AMN 5 38354.5
ADL BBE 14 38356.8
LCL OLS 5 38359.1
CJC PPA 5 38361.4
IFI POO 46 38363.7
ETE URJ 88 38366
LAA LLU 5 38368.3
LLO IOS 5 38370.6
ODL DAA 55 38372.9
VVO FRI 5 38375.2
PNP FCF 82 38377.5
MMI DCD 12 38379.8
CDL RMA 38 38382.1
LSL DDP 5 38384.4
MDV JVJ 58 38386.7
CCH SSE 5 38389
SBS MBM 17 38391.3
MDC EDA 5 38393.6
NAE LLI 5 38395.9
VRV NNN 26 38398.2
OÓN SSI 38 38400.5
CON POO 5 38402.8
VVA RDR 5 38405.1
SSU LAN 5 38407.4
RDR CDC 31 38409.7
SAD NMN 5 38412
VDC AOS 29 38414.3
EOP ALE 5 38416.6
ITS ESE 7 38418.9
NOM PAU 82 38421.2
LCO BAA 32 38423.5
JVJ CEC 5 38425.8
EDA FCF 101 38428.1
LAG URJ 91 38430.4
MMO RVR 105 38432.7
MDV VVO 33 38435
PLP AEM 5 38437.3
AAC LAE 46 38439.6
VVO LLE 5 38441.9
URJ MMI 5 38444.2
SDB SAL 30 38446.5
CCU TSR 12 38448.8
DCD SDG 5 38451.1
BAA FCF 43 38453.4
BBÉ PBP 5 38455.7
VAV LRL 5 38458
ZQZ CCC 9 38460.3
ALS TEM 16 38462.6
LCL AEA 5 38464.9
FFU VBV 9 38467.2
LCL LAE 5 38469.5
ARN PPR 5 38471.8
OLA SSO 5 38474.1
NMN MOU 39 38476.4
IFI EOP 63 38478.7
QTA MMA 16 38481
RAR NNN 17 38483.3
DDC CNI 37 38485.6
EME NDB 5 38487.9
PDB BAB 5 38490.2
JIJ ARA 5 38492.5
PXP DAA 47 38494.8
H1D RVR 81 38497.1
ADO FDM 5 38499.4
OÓN BBI 5 38501.7
AOS PDA 5 38504
LLL ATA 65 38506.3
ARN RUR 57 38508.6
SSE SSI 37 38510.9
FRF FDL 27 38513.2
SCS RDR 5 38515.5
HIS CVC 5 38517.8
ATA EDO 5 38520.1
CNI LEA 5 38522.4
GCG LAO 5 38524.7
REE UOD 37 38527
NMN MLM 13 38529.3
BBA BAA 36 38531.6
EME HDH 37 38533.9
EEM QTA 18 38536.2
SAA CCA 5 38538.5
BDE NDB 9 38540.8
APA CAT 5 38543.1
UOD MMI 5 38545.4
LEA BAA 23 38547.7
PLP BDE 5 38550
LAG CUC 5 38552.3
SAA NMN 5 38554.6
DDE LML 33 38556.9
PPP AMA 5 38559.2
PDE HHE 87 38561.5
LLI VDC 36 38563.8
AEA RUR 40 38566.1
AOS LAE 5 38568.4
EDA FDL 36 38570.7
PAL FRF 5 38573
LCL MCM 34 38575.3
CVC PÓP 5 38577.6
SLS VDV 11 38579.9
RCR PAL 5 38582.2
MCM TDM 5 38584.5
CUC ATA 58 38586.8
SSU EDO 9 38589.1
LUC OEL 7 38591.4
UUR CCA 5 38593.7
PAL ADE 5 38596
LGN EME 27 38598.3
DAA SSE 5 38600.6
LAO MMM 110 38602.9
PEL ADG 21 38605.2
IIB PDT 5 38607.5
LGN FFU 21 38609.8
LLU PAD 22 38612.1
EEM HDM 101 38614.4
MDC LLA 5 38616.7
ATÁ MMM 86 38619
PEL LAE 31 38621.3
MMO ALE 21 38623.6
ERN BIB 32 38625.9
RAR AEM 5 38628.2
MLM FRI 20 38630.5
IIG BAB 31 38632.8
LLI ADG 35 38635.1
ÓNC AEA 10 38637.4
SPN VDC 14 38639.7
IIG PDT 12 38642
AEA PLP 32 38644.3
AMN MBM 17 38646.6
BAB HDF 78 38648.9
BIB ADE 5 38651.2
AAB RDL 33 38653.5
LAO ADM 82 38655.8
UUS CDL 22 38658.1
EES CDR 5 38660.4
LGN AIA 5 38662.7
PDT OÓN 5 38665
SCS LLU 5 38667.3
MBM ALE 16 38669.6
H1D NNN 5 38671.9
LLI VVO 39 38674.2
MME ESE 37 38676.5
GCG PXP 5 38678.8
LEA ÓNC 5 38681.1
FFU SIN 34 38683.4
LSL SAL 5 38685.7
COA REE 10 38688
EOP ILL 41 38690.3
ADE PPI 5 38692.6
CDS RRE 5 38694.9
SSI CDL 10 38697.2
GMG BDP 59 38699.5
CDS RDR 5 38701.8
BDL MDL 58 38704.1
PDE CEC 20 38706.4
CUC CUC 5 38708.7
EEM CCC 5 38711
BDL MDL 58 38713.3
EDA FRF 14 38715.6
AMN BDP 65 38717.9
PDT SAL 33 38720.2
CJC HDF 69 38722.5
IFI IIB 7 38724.8
CDS PDA 12 38727.1
PLP PBP 5 38729.4
SSO CCU 19 38731.7
IDL TEG 5 38734
VVA PDC 18 38736.3
GMG CHU 5 38738.6
PPA EES 5 38740.9
H1D PPI 5 38743.2
HDM STL 5 38745.5
SSS LEA 7 38747.8
RMA BRN 5 38750.1
TTR IOS 48 38752.4
IOS PXP 5 38754.7
NTL CCH 7 38757
ADG DDL 5 38759.3
AMA HHE 79 38761.6
RRE SBS 5 38763.9
MMO RRE 5 38766.2
NNO LLO 105 38768.5
PLP ASA 5 38770.8
CVC LAG 5 38773.1
DDE IIB 5 38775.4
VVO PDA 11 38777.7
SXS BIB 5 38780
IDL PDS 5 38782.3
SSU ADR 111 38784.6
NAO TDM 5 38786.9
DCD FDL 5 38789.2
LEA CDR 5 38791.5
AEA DEL 30 38793.8
OLS AMA 5 38796.1
LDV PDE 5 38798.4
HHE BAA 5 38800.7
RFR PDE 5 38803
SSU EES 5 38805.3
CLC CDL 15 38807.6
SSU DDE 5 38809.9
LCO CNI 46 38812.2
LRL TEG 5 38814.5
OÓN AEO 67 38816.8
VDC SDG 7 38819.1
GCG BRN 5 38821.4
FDB DDL 5 38823.7
PDL BBE 24 38826
STL LTL 5 38828.3
POO PÓP 5 38830.6
ADO BAA 11 38832.9
LLE FDB 68 38835.2
CCA QTA 23 38837.5
MMO CUA 40 38839.8
PVS LGL 24 38842.1
MMM SCS 5 38844.4
ERN MHM 21 38846.7
AAB VVO 19 38849
PAU MMA 5 38851.3
PPA BDP 47 38853.6
SFS PPR 5 38855.9
RMA JBJ 5 38858.2
GCG MPM 5 38860.5
UUR JIJ 27 38862.8
OEL PDN 5 38865.1
VVI NTL 7 38867.4
PDT CDR 7 38869.7
SXS EDO 5 38872
IIE CLC 5 38874.3
TRP RUR 20 38876.6
BBI GGO 15 38878.9
MDC LAN 5 38881.2
PNP CHU 5 38883.5
JVJ ZQZ 5 38885.8
TAT MHM 5 38888.1
NOM MMO 5 38890.4
LAL RRR 5 38892.7
VVI ERN 5 38895
MMA EDA 5 38897.3
IIG FCF 98 38899.6
SNS MTM 5 38901.9
HHE JBJ 5 38904.2
MBM AMA 5 38906.5
IDL MME 5 38908.8
HDF VVI 5 38911.1
CNI AAB 5 38913.4
LGL ATL 35 38915.7
VAV DEL 24 38918
SDS SDS 5 38920.3
SDB LRL 34 38922.6
BBA SNS 37 38924.9
ADE SSU 20 38927.2
OOP LAR 35 38929.5
TEG DDL 5 38931.8
SSE SAA 16 38934.1
EAD TTE 6 38936.4
NOM NDB 5 38938.7
DDP VVO 22 38941
CCU ATL 68 38943.3
HSO RUR 14 38945.6
AEA VVA 5 38947.9
RFR URJ 5 38950.2
EME SNS 22 38952.5
FRF AOS 49 38954.8
EEM PPI 7 38957.1
PPA OLA 7 38959.4
CON SPN 5 38961.7
LDV VAV 12 38964
QES PPR 5 38966.3
APA PAD 5 38968.6
VDC HHE 43 38970.9
PDT MMI 32 38973.2
CDS MMO 5 38975.5
ADM MMM 30 38977.8
PAL ARA 5 38980.1
PAU AIA 5 38982.4
